Birth Rate,CO2 Emissions,Country,GDP,Health Exp % GDP,Health Exp/Capita,Infant Mortality Rate,Internet Usage,Mobile Phone Usage,Population 0-14,Population 15-64,Population 65+,Population Total,Population Urban,Avg_Life_expectancy,Total_Tourism
0.009,343121.0,Ukraine,64883060726.0,0.066,90.0,0.013,0.0,0.3,0.151,0.694,0.155,47451600.0,0.676,68.5,5591000000.0
0.012,352412.2694117647,United Kingdom,466339909070.625,0.08,1916.492693110647,0.005,0.7,1.0,0.181,0.66,0.159,49034725.375,0.796,79.0,23672387611.31479
0.019,17510.0,Bahrain,13150516509.0,0.039,539.0,0.01,0.2,0.8,0.283,0.694,0.023,820505.0,0.884,75.5,2032000000.0
0.018,352412.2694117647,"Iran, Islamic Rep.",163226579221.0,0.047,117.0,0.023,0.1,0.1,0.272,0.68,0.048,49034725.375,0.669,71.5,5707000000.0
0.035,114084.0,Iraq,36627901762.0,0.056,55.0,0.034,0.0,0.0,0.421,0.545,0.035,26673536.0,0.687,69.5,9668755044.525915
0.021,63201.0,Israel,126571173583.0,0.076,1410.0,0.005,0.2,1.1,0.279,0.621,0.1,6809000.0,0.915,80.0,6571000000.0
0.03,19241.0,Jordan,11407566660.0,0.091,203.0,0.021,0.1,0.3,0.383,0.585,0.032,5290000.0,0.809,72.5,2206000000.0
0.021,63534.0,Kuwait,59440511982.0,0.027,743.0,0.01,0.2,0.8,0.255,0.711,0.034,2196466.0,0.982,74.0,4545000000.0
0.015,16835.0,Lebanon,20955223881.0,0.082,458.0,0.013,0.1,0.2,0.283,0.644,0.074,3853582.0,0.865,76.5,9650000000.0
0.022,27987.0,Oman,24673602280.0,0.03,310.0,0.011,0.1,0.3,0.359,0.616,0.025,2464001.0,0.718,74.0,1424000000.0
0.016,44393.0,Qatar,31734065019.0,0.036,1589.0,0.009,0.2,0.7,0.259,0.727,0.014,720383.0,0.971,77.0,1189000000.0
0.024,352412.2694117647,Saudi Arabia,258742133333.0,0.037,399.0,0.017,0.1,0.4,0.351,0.617,0.032,23839231.0,0.808,74.0,10914000000.0
0.028,51111.0,Syrian Arab Republic,25086930693.0,0.045,61.0,0.017,0.0,0.1,0.392,0.575,0.034,17676012.0,0.534,74.5,2571000000.0
0.016,113241.0,United Arab Emirates,147824374543.0,0.025,995.0,0.009,0.3,1.0,0.219,0.771,0.009,3658658.0,0.819,75.0,6065000000.0
0.036,18881.0,"Yemen, Rep.",13873500888.0,0.049,38.0,0.059,0.0,0.1,0.463,0.51,0.027,19612696.0,0.284,61.5,322000000.0
0.022714893617021278,142307.10776470587,American Samoa,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.0,0.3030511272141707,0.6234814814814815,0.07346457326892109,59262.0,0.882,68.81055295950156,9668755044.525915
0.012,348757.0,Australia,466339909070.625,0.086,1916.492693110647,0.005,0.23974713551955748,0.8,0.2,0.672,0.128,20127400.0,0.878,80.5,23672387611.31479
0.024,1133.0,Fiji,2727507213.0,0.036,120.0,0.02,0.1,0.2,0.314,0.646,0.04,818995.0,0.495,68.5,706000000.0
0.019,788.0,French Polynesia,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.2,0.4,0.286,0.666,0.048,251811.0,0.562,74.0,1162000000.0
0.02,142307.10776470587,Guam,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.4,0.6,0.298,0.64,0.062,158194.0,0.935,76.5,9668755044.525915
0.025,44.0,Kiribati,102220915.0,0.104,119.0,0.05,0.0,0.0,0.377,0.587,0.036,88936.0,0.435,66.0,9668755044.525915
0.022714893617021278,88.0,Marshall Islands,131106366.0,0.118,449.0,0.033,0.0,0.0,0.3030511272141707,0.6234814814814815,0.07346457326892109,52074.0,0.696,68.81055295950156,5400000.0
0.027,147.0,"Micronesia, Fed. Sts.",239563310.0,0.104,233.0,0.038,0.1,0.1,0.391,0.57,0.04,106575.0,0.223,67.5,26000000.0
0.017,2552.0,New Caledonia,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.3,0.5,0.274,0.661,0.066,230068.0,0.633,75.5,408000000.0
0.014,34759.0,New Zealand,102986102521.0,0.08,1916.492693110647,0.006,0.6,0.7,0.218,0.663,0.119,4087500.0,0.86,80.0,7327000000.0
0.033,4481.0,Papua New Guinea,3927114457.0,0.046,30.0,0.056,0.0,0.0,0.401,0.574,0.026,5948461.0,0.131,60.0,79100000.0
0.03,154.0,Samoa,374507188.0,0.049,106.0,0.017,0.0,0.1,0.398,0.554,0.048,178794.0,0.215,71.0,82000000.0
0.035,180.0,Solomon Islands,375109695.0,0.056,46.0,0.029,0.0,0.0,0.414,0.557,0.029,457827.0,0.174,65.5,15800000.0
0.029,172.0,Tonga,240794581.0,0.048,115.0,0.014,0.0,0.2,0.381,0.558,0.06,100319.0,0.231,71.5,29300000.0
0.03,55.0,Vanuatu,364996869.0,0.035,62.0,0.018,0.0,0.1,0.4,0.567,0.033,204135.0,0.228,69.0,108000000.0
0.019,407.0,Antigua and Barbuda,905113767.0,0.041,453.0,0.011,0.2,0.7,0.286,0.642,0.072,81718.0,0.298,74.5,375000000.0
0.018,156170.0,Argentina,183295704305.0,0.082,327.0,0.016,0.2,0.4,0.266,0.632,0.102,38308779.0,0.899,74.5,5868000000.0
0.013,2259.0,Aruba,2228279330.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.2,1.0,0.217,0.699,0.083,98742.0,0.452,74.5,1304000000.0
0.015,1723.0,"Bahamas, The",7094413000.0,0.06,1326.0,0.013,0.2,0.6,0.263,0.676,0.061,322400.0,0.822,73.5,2366000000.0
0.013,1294.0,Barbados,3509700000.0,0.071,737.0,0.015,0.5,0.7,0.209,0.681,0.11,272205.0,0.331,73.5,947000000.0
0.027,381.0,Belize,1057850000.0,0.044,175.0,0.019,0.1,0.3,0.384,0.575,0.041,265040.0,0.466,72.0,215000000.0
0.013,671.0,Bermuda,4484703000.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.6,0.8,0.3030511272141707,0.6234814814814815,0.07346457326892109,63740.0,1.0,78.5,643000000.0
0.029,13084.0,Bolivia,8773451739.0,0.053,51.0,0.046,0.0,0.2,0.387,0.569,0.044,9187610.0,0.637,64.5,515000000.0
0.019,337826.0,Brazil,466339909070.625,0.071,257.0,0.022,0.2,0.4,0.28,0.66,0.06,49034725.375,0.825,71.5,7141000000.0
0.011,352412.2694117647,Canada,466339909070.625,0.098,1916.492693110647,0.005,0.7,0.5,0.18,0.691,0.13,31995000.0,0.8,80.5,23672387611.31479
0.022714893617021278,499.0,Cayman Islands,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.7,0.3030511272141707,0.6234814814814815,0.07346457326892109,47299.0,1.0,68.81055295950156,5252434796.238244
0.015,60047.0,Chile,100630707852.0,0.067,414.0,0.008,0.3,0.6,0.255,0.667,0.079,16168241.0,0.872,78.0,2822000000.0
0.022,55071.0,Colombia,117074865515.0,0.054,148.0,0.019,0.1,0.2,0.312,0.638,0.05,42527623.0,0.733,72.0,2838000000.0
0.018,6931.0,Costa Rica,18596365927.0,0.078,346.0,0.009,0.2,0.2,0.286,0.656,0.058,4246336.0,0.644,78.5,2067000000.0
0.012,25005.0,Cuba,38202800000.0,0.061,209.0,0.006,0.1,0.0,0.199,0.694,0.107,11273363.0,0.76,78.0,6843434796.238244
0.022714893617021278,142307.10776470587,Curacao,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.218,0.665,0.118,133363.0,0.907,68.81055295950156,419000000.0
0.022714893617021278,110.0,Dominica,366976849.0,0.047,243.0,0.013,0.3,0.6,0.3030511272141707,0.6234814814814815,0.07346457326892109,70325.0,0.663,68.81055295950156,70000000.0
0.024,18786.0,Dominican Republic,22163928097.0,0.051,120.0,0.03,0.1,0.3,0.334,0.61,0.056,9207389.0,0.66,71.5,3600000000.0
0.024,28658.0,Ecuador,36591661000.0,0.066,178.0,0.025,0.0,0.3,0.33,0.615,0.055,13529091.0,0.615,74.5,1041000000.0
0.021,6366.0,El Salvador,15798300000.0,0.073,191.0,0.021,0.0,0.3,0.363,0.576,0.061,6050297.0,0.611,70.5,1121000000.0
0.016,583.0,Greenland,1644951892.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.6,0.7,0.3030511272141707,0.6234814814814815,0.07346457326892109,56911.0,0.826,69.0,9668755044.525915
0.019,205.0,Grenada,600014341.0,0.058,342.0,0.013,0.2,0.4,0.309,0.614,0.077,102655.0,0.36,71.5,95000000.0
0.035,11621.0,Guatemala,23965280312.0,0.064,124.0,0.035,0.1,0.3,0.434,0.524,0.043,12367800.0,0.468,69.5,1118000000.0
0.022,1628.0,Guyana,785918770.0,0.053,55.0,0.036,0.23974713551955748,0.2,0.363,0.598,0.039,756939.0,0.284,64.5,57000000.0
0.029,1988.0,Haiti,3660483886.0,0.056,22.0,0.067,0.1,0.0,0.385,0.574,0.041,9129933.0,0.424,59.0,299000000.0
0.029,7367.0,Honduras,8772197585.0,0.079,103.0,0.027,0.1,0.1,0.404,0.555,0.041,6762426.0,0.479,71.5,720000000.0
0.017,10715.0,Jamaica,10173234921.0,0.048,183.0,0.018,0.1,0.7,0.315,0.609,0.076,2634145.0,0.526,71.0,2051000000.0
0.022,352412.2694117647,Mexico,466339909070.625,0.06,441.0,0.017,0.1,0.4,0.327,0.621,0.052,49034725.375,0.76,75.5,19644000000.0
0.026,4426.0,Nicaragua,5795568203.0,0.061,66.0,0.027,0.0,0.1,0.384,0.575,0.04,5386299.0,0.557,72.0,346000000.0
0.023,5805.0,Panama,14179300000.0,0.081,347.0,0.02,0.1,0.4,0.31,0.63,0.06,3303335.0,0.634,76.0,1197000000.0
0.026,4089.0,Paraguay,8033877360.0,0.059,82.0,0.025,0.0,0.3,0.363,0.59,0.047,5793330.0,0.571,71.0,208000000.0
0.022,31896.0,Peru,65702520516.0,0.044,111.0,0.023,0.1,0.1,0.324,0.623,0.053,27403845.0,0.746,72.0,2084000000.0
0.013,142307.10776470587,Puerto Rico,80322313000.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.2,0.5,0.225,0.655,0.12,3826878.0,0.942,78.0,4608000000.0
0.022714893617021278,142307.10776470587,Sint Maarten (Dutch part),263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,35318.0,1.0,68.81055295950156,706000000.0
0.022714893617021278,227.0,St. Kitts and Nevis,497548517.0,0.035,363.0,0.011,0.2,0.6,0.3030511272141707,0.6234814814814815,0.07346457326892109,48421.0,0.322,68.81055295950156,113000000.0
0.018,356.0,St. Lucia,858255380.0,0.063,330.0,0.015,0.2,0.6,0.292,0.636,0.072,163460.0,0.241,73.0,363000000.0
0.017,142307.10776470587,St. Martin (French part),263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,27514.0,0.5629525765496639,78.0,9668755044.525915
0.018,194.0,St. Vincent and the Grenadines,522544702.0,0.037,179.0,0.019,0.1,0.7,0.29,0.638,0.072,108562.0,0.466,71.0,110000000.0
0.021,2292.0,Suriname,1484092538.0,0.069,207.0,0.027,0.1,0.4,0.3,0.64,0.06,493394.0,0.667,68.5,137000000.0
0.015,30993.0,Trinidad and Tobago,12884712296.0,0.052,522.0,0.024,0.3,0.5,0.224,0.706,0.071,1290379.0,0.101,69.0,709000000.0
0.022714893617021278,103.0,Turks and Caicos Islands,263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.23974713551955748,0.5781237682301931,0.3030511272141707,0.6234814814814815,0.07346457326892109,25025.0,0.872,68.81055295950156,9668755044.525915
0.014,352412.2694117647,United States,466339909070.625,0.118,1916.492693110647,0.007,0.6,0.6,0.207,0.67,0.123,49034725.375,0.798,77.5,23672387611.31479
0.016,5611.0,Uruguay,13686333822.0,0.085,350.0,0.013,0.2,0.2,0.24,0.626,0.135,3323822.0,0.931,75.5,858000000.0
0.022,168268.0,"Venezuela, RB",112451400423.0,0.056,239.0,0.016,0.1,0.3,0.318,0.633,0.049,26261326.0,0.885,73.0,2158000000.0
0.015,142307.10776470587,Virgin Islands (U.S.),263854042324.26584,0.06416951983298538,801.3970772442589,0.032813011456628474,0.3,0.6,0.231,0.669,0.101,107950.0,0.935,79.0,6085434796.238244
0.021,107128.0,Algeria,103198650298.0,0.031,95.0,0.029,0.1,0.4,0.289,0.667,0.044,33960903.0,0.638,69.5,1137000000.0
0.049,19156.0,Angola,28233699240.0,0.042,71.0,0.1075,0.0,0.1,0.478,0.498,0.025,16544376.0,0.362,48.5,238000000.0
0.04,2398.0,Benin,4358015993.0,0.047,25.0,0.075,0.0,0.1,0.445,0.527,0.028,8182362.0,0.4,57.5,166000000.0
0.025,4613.0,Botswana,9931223496.0,0.056,298.0,0.043,0.0,0.3,0.358,0.61,0.032,1875805.0,0.551,46.5,864000000.0
0.045,1126.0,Burkina Faso,5462709055.0,0.069,28.0,0.086,0.0,0.0,0.465,0.509,0.026,13421929.0,0.215,52.5,120000000.0
0.044,154.0,Burundi,1117254387.0,0.101,14.0,0.075,0.0,0.0,0.454,0.519,0.027,7770392.0,0.094,50.0,63900000.0
0.04,3696.0,Cameroon,16587921221.0,0.049,45.0,0.078,0.0,0.1,0.443,0.524,0.033,18137734.0,0.485,52.0,709000000.0
0.037,213.0,Central African Republic,1350300947.0,0.044,15.0,0.1075,0.0,0.0,0.419,0.542,0.04,3960897.0,0.381,45.0,53200000.0
0.05,400.0,Chad,6646663021.0,0.047,25.0,0.101,0.0,0.0,0.492,0.481,0.027,10014413.0,0.218,47.5,9668755044.525915
0.039,110.0,Comoros,387036132.0,0.043,28.0,0.07,0.0,0.0,0.415,0.555,0.03,600733.0,0.279,59.0,34000000.0
0.046,2226.0,"Congo, Dem. Rep.",11964484458.0,0.053,7.0,0.105,0.0,0.1,0.462,0.51,0.028,49034725.375,0.375,47.5,57200000.0
0.039,1456.0,"Congo, Rep.",6087002682.0,0.024,42.0,0.062,0.0,0.2,0.422,0.543,0.035,3542867.0,0.61,54.0,152000000.0
0.037,7825.0,Cote d'Ivoire,16363437145.0,0.057,53.0,0.089,0.0,0.1,0.423,0.547,0.03,17393994.0,0.468,47.0,642000000.0
0.029,473.0,Djibouti,708633195.0,0.072,63.0,0.071,0.0,0.1,0.373,0.594,0.034,776585.0,0.768,58.0,21500000.0
0.024,167208.0,"Egypt, Arab Rep.",89685724889.0,0.051,64.0,0.026,0.1,0.2,0.325,0.62,0.055,49034725.375,0.43,69.5,9138000000.0
0.038,4712.0,Equatorial Guinea,6915849240.0,0.016,220.0,0.087,0.0,0.2,0.406,0.561,0.032,603648.0,0.389,49.0,9668755044.525915
0.04,766.0,Eritrea,1098425900.0,0.028,6.0,0.047,0.23974713551955748,0.0,0.435,0.545,0.02,4854066.0,0.189,58.5,4795434796.238244
0.039,5053.0,Ethiopia,12173919387.0,0.041,7.0,0.07,0.0,0.0,0.462,0.507,0.031,49034725.375,0.157,57.0,610000000.0
0.033,2087.0,Gabon,8665736618.0,0.03,187.0,0.05,0.0,0.5,0.395,0.549,0.056,1379465.0,0.834,60.0,359000000.0
0.044,323.0,"Gambia, The",624173996.0,0.045,20.0,0.057,0.0,0.2,0.46,0.515,0.025,1436549.0,0.523,57.0,66000000.0
0.034,6956.0,Ghana,10731883141.0,0.07,35.0,0.058,0.0,0.1,0.402,0.564,0.034,21384034.0,0.473,59.0,1339000000.0
0.04,1181.0,Guinea,2937072009.0,0.053,16.0,0.085,0.0,0.0,0.436,0.531,0.032,9576331.0,0.328,52.5,4977320248.287671
0.04,213.0,Guinea-Bissau,572853554.0,0.057,24.0,0.096,0.0,0.1,0.429,0.542,0.029,1421515.0,0.409,52.0,20500000.0
0.039,8562.0,Kenya,18737895401.0,0.044,23.0,0.061,0.0,0.1,0.428,0.545,0.027,35785718.0,0.217,55.0,1093000000.0
0.029,142307.10776470587,Lesotho,1368405301.0,0.063,45.0,0.085,0.0,0.1,0.397,0.557,0.046,1925844.0,0.222,44.0,298000000.0
0.04,741.0,Liberia,542000000.0,0.08,13.0,0.083,0.23974713551955748,0.0,0.433,0.537,0.03,3269786.0,0.461,55.0,100000000.0
0.023,52108.0,Libya,44000000000.0,0.026,213.0,0.02,0.0,0.4,0.306,0.651,0.043,5594450.0,0.769,73.5,1221000000.0
0.038,1742.0,Madagascar,5038577519.0,0.049,13.0,0.055,0.0,0.0,0.448,0.523,0.029,18290394.0,0.288,61.5,370000000.0
0.042,917.0,Malawi,2754995877.0,0.082,17.0,0.073,0.0,0.0,0.461,0.508,0.031,12924746.0,0.151,49.0,132000000.0
0.048,568.0,Mali,5305317555.0,0.063,29.0,0.097,0.0,0.1,0.463,0.506,0.031,11941258.0,0.321,51.5,282000000.0
0.037,1676.0,Mauritania,2184444849.0,0.05,29.0,0.075,0.0,0.2,0.416,0.553,0.031,3146164.0,0.531,60.5,9668755044.525915
0.015,3410.0,Mauritius,6283796155.0,0.045,239.0,0.014,0.2,0.5,0.242,0.692,0.066,1243253.0,0.416,72.5,1484000000.0
0.02,45771.0,Morocco,59523857868.0,0.051,100.0,0.035,0.2,0.4,0.308,0.642,0.05,30125445.0,0.551,69.0,6425000000.0
0.044,1822.0,Mozambique,6578515331.0,0.069,22.0,0.091,0.0,0.1,0.448,0.52,0.032,21010376.0,0.3,48.0,325000000.0
0.029,2310.0,Namibia,7261366632.0,0.073,262.0,0.046,0.0,0.2,0.398,0.569,0.033,2027026.0,0.366,56.0,471000000.0
0.051,829.0,Niger,3405134555.0,0.077,20.0,0.082,0.0,0.0,0.49,0.485,0.025,13183798.0,0.167,54.0,86000000.0
0.042,104697.0,Nigeria,112248324603.0,0.066,53.0,0.097,0.0,0.1,0.436,0.537,0.027,49034725.375,0.391,48.5,640000000.0
0.038,528.0,Rwanda,2581286407.0,0.061,17.0,0.067,0.0,0.0,0.442,0.532,0.025,9429457.0,0.193,55.0,142000000.0
0.038,77.0,Sao Tome and Principe,123258507.0,0.1,81.0,0.048,0.1,0.1,0.42,0.54,0.04,154615.0,0.58,64.5,7800000.0
0.039,5860.0,Senegal,8707015064.0,0.054,41.0,0.057,0.0,0.2,0.441,0.527,0.032,11270826.0,0.411,60.5,478000000.0
0.019,697.0,Seychelles,919103262.0,0.04,423.0,0.012,0.3,0.7,0.243,0.681,0.075,82900.0,0.511,72.0,328000000.0
0.042,546.0,Sierra Leone,1627853086.0,0.118,51.0,0.1075,0.0,0.5781237682301931,0.427,0.549,0.024,5119895.0,0.368,43.5,98000000.0
0.047,579.0,Somalia,263854042324.26584,0.06416951983298538,801.3970772442589,0.105,0.0,0.1,0.477,0.494,0.029,8466938.0,0.352,52.5,9668755044.525915
0.023,352412.2694117647,South Africa,247051562311.0,0.088,450.0,0.051,0.1,0.7,0.308,0.648,0.044,47639556.0,0.595,51.5,13441000000.0
0.04,142307.10776470587,South Sudan,263854042324.26584,0.06416951983298538,801.3970772442589,0.087,0.23974713551955748,0.5781237682301931,0.44,0.527,0.032,8039351.0,0.172,51.0,9668755044.525915
0.038,10708.0,Sudan,26524992225.0,0.041,35.0,0.061,0.0,0.0,0.432,0.538,0.03,31585871.0,0.328,60.0,817000000.0
0.032,1019.0,Swaziland,2584077931.0,0.068,159.0,0.081,0.0,0.2,0.418,0.55,0.032,1104642.0,0.22,46.0,137000000.0
0.042,5618.0,Tanzania,14141916592.0,0.04,15.0,0.057,0.0,0.1,0.446,0.524,0.03,38824384.0,0.248,53.5,1412000000.0
0.038,1338.0,Togo,2115154090.0,0.066,25.0,0.068,0.0,0.1,0.428,0.544,0.028,5540214.0,0.352,54.0,69000000.0
0.017,22801.0,Tunisia,32282960678.0,0.056,181.0,0.02,0.1,0.6,0.258,0.675,0.067,10029000.0,0.651,74.0,3252000000.0
0.047,2285.0,Uganda,9013834490.0,0.092,29.0,0.068,0.0,0.0,0.494,0.481,0.025,28724869.0,0.13,52.5,567000000.0
0.044,2274.0,Zambia,7178556337.0,0.071,44.0,0.076,0.0,0.1,0.467,0.506,0.027,11470022.0,0.366,47.5,186000000.0
0.032,10774.0,Zimbabwe,5755215232.0,0.06416951983298538,801.3970772442589,0.057,0.1,0.1,0.415,0.548,0.037,12710589.0,0.341,44.0,4828434796.238244
0.045,1016.0,Afghanistan,6275076016.0,0.092,21.0,0.084,0.0,0.0,0.493,0.487,0.02,24860855.0,0.229,57.0,9668755044.525915
0.014,4360.0,Armenia,4900436759.0,0.053,85.0,0.021,0.1,0.1,0.219,0.665,0.116,3014917.0,0.642,73.5,524000000.0
0.017,34338.0,Azerbaijan,13245421881.0,0.079,122.0,0.044,0.1,0.3,0.26,0.676,0.064,8391850.0,0.524,69.0,288000000.0
0.023,37554.0,Bangladesh,60277560976.0,0.032,13.0,0.051,0.0,0.1,0.343,0.614,0.043,49034725.375,0.268,67.5,454000000.0
0.023,396.0,Bhutan,818869146.0,0.043,55.0,0.045,0.0,0.1,0.34,0.619,0.041,650417.0,0.31,64.0,4748434796.238244
0.02,5126.0,Brunei Darussalam,9531402830.0,0.026,671.0,0.007,0.4,0.6,0.289,0.679,0.032,367815.0,0.735,77.0,565000000.0
0.026,2776.0,Cambodia,6293046162.0,0.069,33.0,0.052,0.0,0.1,0.361,0.595,0.044,13356424.0,0.192,67.5,1066000000.0
0.012,352412.2694117647,China,466339909070.625,0.047,80.0,0.02,0.1,0.3,0.205,0.718,0.077,49034725.375,0.425,74.0,23672387611.31479
0.013,5068.0,Georgia,6411147323.0,0.086,123.0,0.022,0.1,0.3,0.184,0.67,0.146,4361400.0,0.525,73.0,524000000.0
0.008,40546.0,"Hong Kong SAR, China",181570082162.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.6,1.2,0.142,0.736,0.121,6813200.0,1.0,82.0,23672387611.31479
0.023,352412.2694117647,India,466339909070.625,0.042,32.0,0.056,0.0,0.1,0.322,0.631,0.047,49034725.375,0.292,64.5,15936000000.0
0.021,341992.0,Indonesia,285868610017.0,0.028,36.0,0.033,0.0,0.2,0.3,0.651,0.049,49034725.375,0.459,69.0,9834000000.0
0.008,352412.2694117647,Japan,466339909070.625,0.082,1916.492693110647,0.003,0.7,0.8,0.138,0.663,0.198,49034725.375,0.86,82.0,23672387611.31479
0.018,176947.0,Kazakhstan,57123671734.0,0.041,154.0,0.029,0.0,0.4,0.247,0.677,0.076,15147029.0,0.547,66.0,1741000000.0
0.016,83014.0,"Korea, Dem. Rep.",263854042324.26584,0.06416951983298538,801.3970772442589,0.026,0.23974713551955748,0.5781237682301931,0.247,0.678,0.074,23813333.0,0.598,68.5,9668755044.525915
0.009,352412.2694117647,"Korea, Rep.",466339909070.625,0.056,988.0,0.005,0.7,0.8,0.191,0.716,0.093,48138077.0,0.813,78.5,19893086990.59561
0.021,5233.0,Kyrgyz Republic,2459876152.0,0.058,28.0,0.034,0.1,0.1,0.313,0.631,0.056,5162600.0,0.353,68.0,188000000.0
0.028,1434.0,Lao PDR,2735550177.0,0.043,20.0,0.07,0.0,0.1,0.404,0.559,0.037,5790646.0,0.274,64.5,153000000.0
0.008,1837.0,"Macao SAR, China",11792570016.0,0.06416951983298538,801.3970772442589,0.032813011456628474,0.3,1.1,0.173,0.754,0.073,468149.0,1.0,78.5,8805000000.0
0.019,177373.0,Malaysia,143533152129.0,0.032,179.0,0.007,0.5,0.8,0.302,0.654,0.044,25843466.0,0.666,74.0,14728000000.0
0.021,700.0,Maldives,992473987.0,0.07,235.0,0.019,0.1,0.7,0.343,0.611,0.046,297576.0,0.338,74.0,920000000.0
0.02,8647.0,Mongolia,2523359941.0,0.06,60.0,0.037,0.23974713551955748,0.2,0.289,0.673,0.037,2526502.0,0.625,65.5,376000000.0
0.019,11613.0,Myanmar,263854042324.26584,0.021,5.0,0.051,0.0,0.0,0.281,0.67,0.049,49034725.375,0.289,63.5,117000000.0
0.028,3242.0,Nepal,8130258976.0,0.057,19.0,0.047,0.0,0.0,0.395,0.561,0.044,25292058.0,0.152,65.0,381000000.0
0.028,136636.0,Pakistan,109502102511.0,0.032,22.0,0.08,0.1,0.1,0.382,0.577,0.041,49034725.375,0.347,65.0,2581000000.0
0.027,74832.0,Philippines,103065972408.0,0.039,47.0,0.028,0.1,0.4,0.371,0.595,0.034,49034725.375,0.466,67.5,4302000000.0
0.01,30359.0,Singapore,127417879443.0,0.038,1058.0,0.002,0.6,1.0,0.191,0.726,0.082,4265800.0,1.0,80.5,16280000000.0
0.019,11643.0,Sri Lanka,24405791045.0,0.04,49.0,0.012,0.0,0.2,0.254,0.675,0.07,19644000.0,0.184,73.5,1281000000.0
0.03,2439.0,Tajikistan,2312319579.0,0.048,16.0,0.054,0.0,0.0,0.384,0.579,0.037,6805655.0,0.264,65.5,12900000.0
0.013,256169.0,Thailand,176351948404.0,0.035,95.0,0.015,0.2,0.5,0.223,0.7,0.077,49034725.375,0.375,72.5,16986300620.719177
0.038,176.0,Timor-Leste,479100000.0,0.073,33.0,0.065,0.0,0.0,0.48,0.493,0.027,982889.0,0.263,63.5,9668755044.525915
0.023,45375.0,Turkmenistan,8104355717.0,0.03,107.0,0.058,0.0,0.0,0.327,0.627,0.046,4747839.0,0.47,64.5,9668755044.525915
0.02,111888.0,Uzbekistan,14307509839.0,0.051,28.0,0.047,0.0,0.0,0.332,0.62,0.047,26167000.0,0.367,67.5,4757434796.238244
0.017,97942.0,Vietnam,57633255739.0,0.059,36.0,0.024,0.1,0.1,0.271,0.663,0.066,49034725.375,0.273,75.0,3200000000.0
0.014,4254.0,Albania,8376483740.0,0.063,160.0,0.018,0.1,0.5,0.265,0.649,0.085,2992724.0,0.467,76.0,1688000000.0
0.011,576.0,Andorra,2539759286.0,0.058,1916.492693110647,0.003,0.4,0.8,0.3030511272141707,0.6234814814814815,0.07346457326892109,81223.0,0.903,68.81055295950156,9668755044.525915
0.01,74238.0,Austria,304983601950.0,0.104,1916.492693110647,0.004,0.6,1.1,0.16,0.679,0.161,8227829.0,0.658,79.5,23146300620.719177
0.009,59064.0,Belarus,30210091837.0,0.069,215.0,0.007,0.23974713551955748,0.4,0.155,0.698,0.147,9663000.0,0.724,69.0,862000000.0
0.011,108525.0,Belgium,377350395463.0,0.1,1916.492693110647,0.004,0.6,0.9,0.171,0.657,0.173,10478617.0,0.974,79.0,22484086990.59561
0.008,25618.0,Bosnia and Herzegovina,10948051122.0,0.087,246.0,0.007,0.2,0.4,0.189,0.68,0.131,3879828.0,0.392,75.5,715000000.0
0.009,47909.0,Bulgaria,28895083540.0,0.073,274.0,0.014,0.2,0.8,0.137,0.689,0.174,7739900.0,0.706,72.5,4921000000.0
0.01,23106.0,Croatia,44821408831.0,0.07,705.0,0.006,0.3,0.8,0.16,0.67,0.171,4442000.0,0.564,75.5,8411000000.0
0.012,7503.0,Cyprus,16997801392.0,0.064,1434.0,0.004,0.3,0.8,0.2,0.693,0.107,1032586.0,0.683,79.0,3645000000.0
0.01,120736.0,Czech Republic,130066444281.0,0.069,882.0,0.004,0.4,1.2,0.148,0.711,0.141,10211216.0,0.736,76.0,8375000000.0
